ticker,year,ev_sales,lifecycle_stage,roa,current_ratio,debt_assets,asset_turnover,revenue,total_assets,revenue_growth,r_and_d_ratio,capex_ratio,net_income_margin,ocf_margin
ENTG,2021,8.945627084753433,Maturity,0.1339290741509416,3.465347057131776,0.3123936368854123,0.7525520525756876,2298893000.0,3191896000.0,0.2364206564467628,0.0729185742877115,0.065987738948888,0.1779665256277695,0.1741942752446503
ENTG,2022,4.789154075189533,Early,0.0313440658603456,3.0648247675970657,0.5635392628577364,0.492400241756786,3282033000.0,10138857000.0,0.4276580075714702,0.0697719980268327,0.0459807254407474,0.063655667081958,0.107336824462155
ENTG,2023,7.606770416440625,Decline,0.0190665114349046,3.8469771106722814,0.5250283372960347,0.3718898946402407,3523926000.0,8812591000.0,0.0737021839816967,0.078694331265753,0.051840259011226,0.0512692377762756,0.1786535812613545
ENTG,2024,7.43491000641922,Maturity,0.0340307328131211,3.077630822311673,0.4806486773671709,0.3767267106796098,3241208000.0,8394620000.0,-0.0802281319187746,0.0975287608817453,0.037596222342405,0.0903326784334729,0.1949029497644088
SWKS,2022,2.562415422135853,Maturity,0.1460333820034928,2.632569891596708,0.2700083391557168,0.6281886111826849,5485500000.0,8873800000.0,0.0736724667749701,0.1126424209279008,0.0551511190245441,0.2324674140916963,0.2597028529760277
SWKS,2023,3.502738404299965,Maturity,0.1136152134331377,3.326880820341111,0.1757508870613644,0.5517065980752002,4772400000.0,8426700000.0,-0.1299972655181843,0.127147766323024,0.0249563886218804,0.205934121196882,0.3889866733718883
SWKS,2024,3.1134321100920683,Maturity,0.0713345302214243,5.543388086942094,0.1786244612654376,0.5000598444045482,4178000000.0,8283300000.0,-0.1245494929176095,0.1511967448539971,0.0189537986068354,0.1426519865964576,0.4367400670177118
CIEN,2020,2.232091444108526,Maturity,0.0894920068865728,3.432569432668026,0.1764615274591674,0.874917500210236,3532157000.0,4180917000.0,-0.0111905190487135,0.150018246640792,0.0197724566165747,0.1022862234039993,0.1397599257337655
CIEN,2021,3.019908969289731,Maturity,0.1105876713879416,3.508031638119754,0.14632801306085,0.8004922318282796,3620684000.0,4865227000.0,0.0250631554599639,0.1482222696043068,0.0163507273144706,0.1381495872050695,0.1495977003240271
CIEN,2022,2.2306827341180404,Decline,0.0307809099253446,3.2538452002387124,0.2176720124853244,0.7312959348492012,3632661000.0,5069632000.0,0.0033079385000182,0.1719554893781721,0.0179141207882544,0.0420909080148133,-0.0461799215506208
CIEN,2023,1.8567365144583765,Early,0.0477600913193142,3.8365863000940967,0.2814721784095139,0.822134156963927,4386549000.0,5601495000.0,0.2075305127563513,0.1711046656494661,0.0189586887072112,0.0580928196630198,0.0383745855796891
CIEN,2024,3.438573240235229,Maturity,0.0149350270465662,3.54498319731157,0.2762077500422329,0.7142248501089405,4014955000.0,5641337000.0,-0.0847121507134651,0.191159552224122,0.0242213858168728,0.0209108196729477,0.12815386473821
MTSI,2020,8.51775519363171,Maturity,-0.0409218109042531,5.071290152711954,0.5966436618784607,0.4707251592138906,530037000.0,1146428000.0,0.0606934449718635,0.2666474227270926,0.0153284811606136,-0.086933553695308,0.323367991291174
MTSI,2021,10.109952994679016,Maturity,0.033301279985337,5.605262026568076,0.459115897879019,0.532252201530054,606920000.0,1134145000.0,0.1450521378696204,0.2287682066829236,0.0158304273263118,0.0625667303763263,0.2445330521320767
MTSI,2023,11.115656292307476,Decline,0.0586081359691858,9.113355282849446,0.3025216900886145,0.4149723797391474,648407000.0,1553244000.0,-0.0396389057570685,0.2290922213979799,0.0159015582870431,0.1412338238174479,0.2574262770142827
MTSI,2024,14.453807963017637,Maturity,0.0464561465436685,8.347611476743326,0.2691064227290333,0.4409813097104643,729578000.0,1755640000.0,0.1251852617260455,0.2496758400061405,0.0127816636668109,0.1053472007105477,0.2229233885890199
ENPH,2020,24.080565731109044,Early,0.1400650699698169,1.7471701716902943,0.0167544092085506,0.8095070100479532,774425000.0,1200102000.0,0.240403758891489,0.0722097039739161,0.0171302105987657,0.1730251476902218,0.279347903283081
ENPH,2021,19.9595598973879,Early,0.0887057771673602,3.325316737760234,0.4633936369547569,0.842877782785533,1382049000.0,2079256000.0,0.7846131000419666,0.0763547457434577,0.0251330283524491,0.1052415652411745,0.2547145578774703
ENPH,2022,18.49943450612501,Maturity,0.153910808407262,3.547796289361489,0.3950815101093285,0.9028127236839252,2330853000.0,3084280000.0,0.6865197977785158,0.0724395746964737,0.0150579713904055,0.170479219410233,0.3195469641371635
ENPH,2023,8.068677177745744,Maturity,0.1357402758372437,4.58920572674566,0.3879797056587443,0.7084220103251871,2290786000.0,3383012000.0,-0.017189844232991,0.0992393003973308,0.0326339368586336,0.1916093428194515,0.3041663429058847
ENPH,2024,8.894734820219098,Decline,0.0309551723222922,3.5253987707755448,0.3766938611726215,0.4011595298919533,1330383000.0,3249676000.0,-0.4192460579032699,0.1513210857324544,0.0103407231982511,0.0771642451835298,0.386124146204514
LSCC,2021,20.414301921255625,Maturity,0.136392236099252,2.83808779348471,0.2202468292924649,0.7327474599395263,515327000.0,726494000.0,0.2626849946094286,0.2144618853659909,0.0135376204070508,0.1861381220079677,0.3254671305792244
LSCC,2022,14.45414814140578,Maturity,0.2345675046075713,2.97682397368359,0.1782492584946031,0.8659231173211243,660356000.0,798713000.0,0.2814310137058605,0.2055966781554192,0.0292195068816959,0.270887218409464,0.3616322105046369
LSCC,2023,12.54560134171668,Maturity,0.316003774075129,3.7776796714579057,0.1658841661374679,0.8991837678175318,737154000.0,840894000.0,0.1162978756912937,0.2167389717752328,0.0239007532459501,0.3514340287104187,0.3657146267944011
NXT,2024,0.8355071459107627,Maturity,0.1555129895883215,1.9834691739410373,0.0571573879756167,1.269450359048786,2499841000.0,2518782000.0,0.3142276292401651,0.0169450777069421,0.0024456264972514,0.1225041912665645,0.1716001137672356
CCCS,2022,8.52505560266427,Early,0.0116585896494272,3.160822089532544,0.2472087524593984,0.2375212246527899,782448000.0,3350921000.0,0.1368031986610256,0.20059735599043,0.0143097972169442,0.0490844119992638,0.25548918266773
CCCS,2023,9.674866018156274,Maturity,-0.0281385656676134,2.2889664959746776,0.26820362892653,0.2706601930252308,866378000.0,3051040000.0,0.1072659141565957,0.1998042424899986,0.0180371283234569,-0.1039627045008068,0.2885957399656962
CCCS,2024,9.160492363840664,Maturity,0.0100220427194383,3.646526226056857,0.2539216604078012,0.3030994225776347,944800000.0,3183218000.0,0.0905170722248256,0.2132652413209144,0.016653587658778,0.0330651989839119,0.3004720575783234
SAIC,2020,1.4253322210135262,Maturity,0.0487384084537416,1.267730496453901,0.4294205052005943,1.375673927108044,6379000000.0,4711000000.0,0.369177935179223,0.001097350681925,0.0044576523031203,0.0354287505878664,0.0717980874745257
IDCC,2020,5.530275210821838,Maturity,0.0277546752109509,3.471977468369838,0.2419359329322052,0.2223985761178209,358991000.0,1616275000.0,0.1256318119677415,0.2357886409408592,0.0072964068614561,0.1247970004819062,0.4553512483599867
IDCC,2021,4.953523434581681,Decline,0.0340861001513054,2.8266825635629145,0.2705668252919253,0.2622395113349614,425409000.0,1628156000.0,0.1850129947547431,0.2100754803024853,0.0015422355106021,0.129980794952622,0.3065097353370521
ITRI,2020,2.3620682468148955,Maturity,-0.0218086483492333,1.6916961114677422,0.3718417520673964,0.8178384244639185,2173350000.0,2607023000.0,-0.1315180601565653,0.0893095911841166,0.017724431276594,-0.0266662065474958,0.0503894908781374
ITRI,2021,1.997431415913825,Maturity,-0.0324967160339728,1.495837189634263,0.212024446588882,0.7924999395098357,1981572000.0,2393790000.0,-0.0882407343501967,0.0995346119141772,0.014488321866162,-0.0410053230465509,0.0781167678994253
ITRI,2022,1.695328993085515,Decline,-0.0040789057869999,1.6639201559654373,0.2089485710729421,0.7525623089322672,1795564000.0,2378078000.0,-0.0938689081194122,0.1030862726140644,0.0083037646368201,-0.0054200240147385,0.0136447378094013
ITRI,2023,1.798831255451597,Maturity,0.0389066103664923,1.9534022291879167,0.1871865475952313,0.872534818471879,2173633000.0,2604263000.0,0.2105572399535744,0.0960088478597813,0.0103230741288418,0.0445903241255538,0.0574940663856317
ITRI,2024,2.3534872645161617,Early,0.0795440898247238,3.4374641515148645,0.3720405690418218,0.8120037538968636,2440837000.0,3407623000.0,0.1229296758008366,0.0880984678616392,0.0089687151424908,0.0979602488818384,0.0975792320421232
BOX,2020,3.6831035136424615,Maturity,-0.1792973582618287,0.7926897273108269,0.2563992787432382,0.8648425738688025,696264000.0,959991000.0,0.1444444809709625,0.2868883067342272,0.0056792199093533,-0.2073179138947296,0.0642184573667459
AMKR,2020,1.060186217113477,Maturity,0.0695905690164753,1.620785007754636,0.2466525868270603,1.03943763309167,5050589000.0,5022311000.0,0.2462435690227382,0.027863482853188,0.1101128544210026,0.0669502111535902,0.1524639997433962
AMKR,2021,1.109514147425166,Maturity,0.1162648671690686,1.700603368983798,0.2023552327262454,1.1099184376628772,6138329000.0,6038554000.0,0.215368940137477,0.0270492181178297,0.1291333984924205,0.104750820622355,0.1826710494012295
AMKR,2023,1.3597620452531736,Maturity,0.0529413850572674,2.308319037902454,0.186127563735716,0.9568338782018412,6503065000.0,6771125000.0,-0.0829884997500558,0.0272906698610578,0.1106857427680038,0.055329756045803,0.1952956029195464
AMKR,2024,1.2137455707393487,Maturity,0.0516223561846626,2.111952723712013,0.1753147316774207,0.9212516713811786,6317692000.0,6944328000.0,-0.0285054816459623,0.0257928053472692,0.1071084199939864,0.0560350203840263,0.1723521817777758
SANM,2020,0.3487670307105188,Maturity,0.0363922700841828,1.8517419999750424,0.0922424413993748,1.8130286009594208,6960370000.0,3772656000.0,-0.1546649025687712,0.003241781686893,0.0174895352239907,0.0200726398165614,0.0431808941191344
SANM,2021,0.3799000275635165,Maturity,0.0674233257617294,1.8614226877452869,0.0876951847746426,1.693526873971959,6756643000.0,4206719000.0,-0.0292695646926815,0.0030948801054014,0.0174235550318431,0.0398123742811334,0.0500754590704289
SANM,2022,0.4899625015459597,Maturity,0.0565000691026766,1.5998746363087648,0.0813464348183969,1.7406318995823948,7890475000.0,4859500000.0,0.1678099612485075,0.0027049068655562,0.0285294783413931,0.0324595160620875,0.0419308089817153
SANM,2023,0.3292355999152035,Early,0.0636915845410906,1.907986497040326,0.0818501475594423,1.835943365715077,8935048000.0,4873968000.0,0.1323840453204655,0.0029576785709489,0.0392630809229769,0.0346914756361689,0.0263197243036635
SANM,2024,0.5797976379367232,Maturity,0.045898791695787,1.994368465882302,0.0750254258637795,1.560992874669234,7568328000.0,4822845000.0,-0.1529616852645895,0.0037675428443376,0.023062528445347,0.0294035882165783,0.0449525971918764
NOVT,2020,7.677828984420412,Maturity,0.0513235518742993,2.6628351819590472,0.2632160512448869,0.6808667859808694,590623000.0,865179000.0,-0.0566619655996895,0.1032740005045519,0.0121639568228077,0.07537972615357,0.2374424971597787
NOVT,2021,9.190985322796344,Early,0.0480931764085344,2.0323424197283866,0.3868943539408885,0.6753674759753892,706793000.0,1227883000.0,0.1966906131322349,0.1026071282539583,0.0162686510033936,0.0712103826721543,0.1338793677922673
NOVT,2022,6.900644718687023,Maturity,0.0599823012075274,2.556004668068708,0.3798464726412571,0.6973429535923081,860903000.0,1241212000.0,0.218041208670714,0.0996279487933019,0.0158256607251621,0.0860154976809234,0.1054462581731042
NOVT,2023,7.3054632034905245,Maturity,0.0590758685315093,2.983991377761811,0.3154415459000241,0.7146868520160761,881662000.0,1226056000.0,0.0241130533869669,0.1039876959651204,0.0162806592847308,0.0826597947966454,0.1361916471391531
NOVT,2024,6.8141888505857215,Early,0.0490230313470643,2.5844532781853617,0.3258865072008792,0.7261202332929315,949245000.0,1388511000.0,0.0766540919309213,0.1006220733319638,0.0123600029095916,0.0675136555894421,0.1669874479191357
RELY,2023,3.487912974359177,Early,-0.1360535578109278,2.540945755494917,0.1321598060804434,1.090235351641989,944285000.0,1036306000.0,0.4448329151110839,0.2329159099212631,0.0027569077087269,-0.1247928326723393,-0.0567519340029758
RELY,2024,3.1406690395657706,Maturity,-0.0360905866111126,2.7279397461459904,0.1397423758800479,1.2336298914149435,1263963000.0,1012871000.0,0.3385397417093356,0.2134690651545971,0.00592178075984,-0.029255603209904,0.1538692192730325
GRND,2023,7.922035881101298,Maturity,-0.1262543538033309,1.1831928892993189,0.7373924583047493,0.5879199432208579,259691000.0,444595000.0,0.3316462836192088,0.1129303672441478,0.0011448621779372,-0.2147475268684706,0.1391923478287657
GRND,2024,9.997264230805754,Maturity,-0.2836486464541483,1.725198719933932,0.5772255734830616,0.7462197610657313,344636000.0,479090000.0,0.3271002845689685,0.095193189335995,0.0019724895113652,-0.3801140913891758,0.2755283835699114
BDC,2020,2.345561941951867,Maturity,-0.0168523818783583,2.109217088069191,0.5160067700002612,0.5690729372199741,1862716000.0,3139734000.0,-0.1260098401053264,0.0576019103287887,0.028733325816773,-0.0296137468084238,0.0930705485967801
BDC,2021,2.142683193137666,Maturity,0.0194970240541579,2.041681801544523,0.4468579096269191,0.7344666972986748,2408100000.0,3417677000.0,0.2927896684196625,0.0517669531996179,0.0266210060225117,0.0265458245089489,0.1129749595116481
BDC,2022,2.0074410886452445,Decline,0.0774127908037144,2.4006272668884656,0.3860061518024464,0.7923227089841066,2606485000.0,3161675000.0,0.0823823761471699,0.0400347594557421,0.0332399756458206,0.0977036123361538,0.1079215878856007
BDC,2023,1.942042165150441,Maturity,0.0758400753780225,2.299873402535738,0.3947767276682146,0.7847974324985871,2512084000.0,3240191000.0,-0.0362177415177912,0.0463467782128304,0.0360259626670156,0.0966364978241173,0.1272401719050796
BDC,2024,2.7603558720520467,Maturity,0.0604229910831532,1.9210234718261003,0.3696433046529112,0.7493698738255598,2460979000.0,3327938000.0,-0.0203436668519046,0.0456586586070015,0.03879279000991,0.0806317323309138,0.1430633906262507
ALGM,2022,7.373247010968284,Maturity,0.1455918375807322,4.909588094758354,0.0422889919562635,0.9372370142498496,768674000.0,892620000.0,0.3001774336230796,0.158549658242636,0.078354731016558,0.1553415362039044,0.2031147144303046
ALGM,2023,5.3942580989936895,Maturity,0.1806917336740967,4.027394525933767,0.0322125377279019,0.9390150811925112,973653000.0,1181155000.0,0.2666657126428108,0.1549319932255125,0.0675398233085412,0.1924268707640196,0.1984341444025746
ALGM,2024,4.044926001137708,Early,0.1126184563666816,4.8530464429894495,0.1737975164036657,0.7739385299130674,1049367000.0,1530603000.0,0.0777628169378618,0.1683281444909169,0.0815181990365888,0.1455134381012553,0.1731662993023413
SWI,2020,8.628250972074905,Maturity,0.0287581462133292,1.0438290404801265,0.3498378333321367,0.1849596573883574,1019241000.0,5710483000.0,0.092990536446744,0.1238333230315499,0.0050435313440211,0.1554833449596317,0.3817487718802521
SWI,2024,5.72636234266901,Maturity,0.034865075929208,0.8490180153262832,0.3882011357553354,0.248284716965642,796895000.0,3168288000.0,0.0502873184490075,0.1362776777367156,0.0017709879909907,0.1404237697563669,0.2362895990061426
BLKB,2023,5.546200730945603,Maturity,0.0006164286360229,0.7766504585523628,0.2647785462862589,0.3744065604264331,1105432000.0,2912279000.0,0.0447280751910254,0.1386824336548969,0.0016087057593039,0.0016464151571512,0.1805936502652356
BLKB,2024,5.000766034466693,Maturity,-0.1047234889683679,0.7797383110094506,0.4251867701239925,0.4273285066514496,1155495000.0,2495715000.0,0.0452881769299242,0.1389759367197608,0.0029823116822233,-0.2450655346842695,0.256139576545117
ZI,2022,12.618156235473084,Maturity,0.0090354771146519,1.452767592107561,0.1826691328961381,0.1569771182260727,1098000000.0,7136400000.0,0.4694860813704496,0.1868852459016393,0.0001261140070623,0.0575591985428051,0.3797814207650273
ZI,2023,7.103180379856233,Decline,0.015323427135176,1.3538533834586466,0.1916485884425549,0.1770120031132405,1239500000.0,6868300000.0,0.1288706739526411,0.1531262605889471,0.0002620735844386,0.0865671641791044,0.3508672851956434
ZI,2024,5.139859453823844,Decline,0.0043641598992194,0.6916117159944793,0.2122889479868885,0.1821099438358116,1214300000.0,6467600000.0,-0.0203307785397337,0.1614922177386148,0.0007730842971117,0.0239644239479535,0.3042081857860496
DOCN,2022,9.7091948380259,Maturity,-0.0123990816213728,5.762172033846716,0.8692692581342226,0.2942743284681801,576322000.0,1815908000.0,0.3447840564120393,0.2496607799112301,0.0585872191763018,-0.0421344317933377,0.3386162596603981
DOCN,2023,8.430284217386207,Decline,0.0118460423421705,2.610989125074619,1.0739181651604726,0.4228931527751287,692884000.0,1460967000.0,0.2022515191160497,0.2025808071769589,0.0816575596847841,0.0280119038684686,0.3390784027340796
DOCN,2024,7.623040499816664,Maturity,0.0545112842590698,2.4517118870358217,0.9858341747940074,0.5036255049222866,780615000.0,1639015000.0,0.1266171538092956,0.1825470942782293,0.1087037031387754,0.1082377356315213,0.3621823818399595
ALRM,2020,6.800704704250717,Early,0.0247649063270171,4.403771995922167,0.2018581715952312,0.9585261104036802,618003000.0,731687000.0,0.2301921120783178,0.2461913615306074,0.0220599791987557,0.0258364441596561,0.1651771916964804
ALKT,2022,6.048664446418013,Early,-0.1266486203188908,5.819315614937281,0.1988381725763727,0.4414763425348094,204270000.0,488885000.0,0.342477277058866,0.33939883487541,0.0021620626527711,-0.2868752141773143,-0.1849904538111323
ALKT,2023,8.501948205463144,Decline,-0.1415827435271348,3.768323611463353,0.2487188144813356,0.5959896929257013,264831000.0,399825000.0,0.2964752533411661,0.31967934267514,0.0026461576939911,-0.2375590470904086,-0.0660874293417311
SMTC,2022,2.582809912134722,Maturity,0.1135682438377,3.911985295835637,0.1664613749446243,0.6695469027972272,740858000.0,1130911000.0,0.2448947013780483,0.1996671426913119,0.0231503628490659,0.1696195492253576,0.2741726484697472
SMTC,2023,3.3749508883121218,Early,0.0331735457996794,1.8212848521500296,0.5150356393999442,0.4088771932953551,756533000.0,2569628000.0,0.0211579007043185,0.2213386593843229,0.0110222180019831,0.0811332750851582,0.1674890586398742
SMTC,2024,7.700020411291306,Early,-0.5538572025958554,2.4599688703052185,1.0140762228522968,0.4406178178372115,868758000.0,1373735000.0,0.1483411827375673,0.2146167287092608,0.0212449999454043,-1.257001374375833,-0.1081083569877917
IPGP,2021,5.668316211634884,Maturity,0.0911906508751703,7.490222790835681,0.0108978281302238,0.4784810292422178,1460860000.0,3170540000.0,0.2166492882627481,0.0955416672371069,0.0388287168747279,0.1905836288213792,0.2667606752187068
IPGP,2022,2.8023760207638686,Decline,0.0371702216164847,7.232124261776978,0.0119630515295558,0.4834597603579412,1429547000.0,2743280000.0,-0.0214346343934394,0.0812243319037429,0.0401493832200869,0.0768837960556735,0.1487527167697179
PAR,2020,5.4794413522192205,Early,-0.1371003879173767,6.229610350609375,0.3121638172038318,0.8016559140994561,213786000.0,343749000.0,0.1418240471714237,0.0900526694919218,0.0037789200841311,-0.1710214887784981,-0.0946881460900152
PAR,2021,5.399097351769912,Early,-0.1230605131268984,4.676487598526034,0.3471095503119409,0.4592523082268175,282876000.0,888149000.0,0.3231736409306502,0.1222408405096226,0.0016157198848391,-0.2679583987330137,-0.1879127250102518
PAR,2022,3.549940251531636,Decline,-0.0795395543448764,3.301913776834159,0.4586258770462463,0.4082542410902538,355795000.0,854858000.0,0.2577772592938248,0.1367163675712137,0.0013780066396992,-0.1948284826936859,-0.1210528534689919
PAR,2023,4.539278220652359,Decline,-0.0841671372651231,2.2509597168212183,0.4740383201720395,0.5017581075667406,415823000.0,802606000.0,0.1687151309040318,0.1403385575112487,0.0068738584062416,-0.1677444489602547,-0.041063144655298
PAR,2024,9.131014905638477,Early,-0.0045682449722511,1.949676761715712,0.2711672908547453,0.3205942474189691,349982000.0,1380727000.0,-0.1583390048169533,0.1921755976021624,0.0007025284505916,-0.0142493042499328,-0.0721351383785451
FORM,2020,4.517477951395008,Maturity,0.0870978243568434,3.151134430132431,0.0549969529192279,0.7693598632132789,693616000.0,963217000.0,0.1766893313247289,0.1283620908398883,0.0579983534343766,0.1132081728218495,0.2440197457959447
FORM,2021,4.220039244141678,Maturity,0.0846120226622783,3.522856528227812,0.0455091521969192,0.7759839131901053,769674000.0,1020520000.0,0.109654333233374,0.1311425356709464,0.0651589385803316,0.1090383720900017,0.1810688681181903
FORM,2022,2.2961186282344075,Maturity,0.0500190265129035,3.1707189961715008,0.0416334400552256,0.737338496451999,747937000.0,1008228000.0,-0.0282418270592484,0.1460310159812925,0.0647214717306006,0.067837264368523,0.1761993322967041
FORM,2023,4.364255320007097,Decline,0.0779065182300704,4.37682596590259,0.0349188737922323,0.627040286105771,663102000.0,1106794000.0,-0.1134253286038797,0.1745809845242511,0.0506209827664407,0.12424483714421,0.097423925730883
FORM,2024,4.204244373461101,Maturity,0.0617964686337249,4.607164338193308,0.0259619704854673,0.6778481577303952,763599000.0,1146215000.0,0.1515558692327877,0.1596885276172441,0.03353297592511,0.0911656510812612,0.1539211025682328
APPN,2024,4.861066546772848,Maturity,-0.1477915841036985,1.2277255352975005,0.4718141694804996,0.988388055828318,617022000.0,621039000.0,0.1313968861107189,0.2511693262152727,0.0061155579601281,-0.1495278936569522,0.0111470903792733
TDC,2020,1.531999624719114,Maturity,0.0607058823529411,1.096638655462185,0.2001823985408116,0.864,1836000000.0,2193000000.0,-0.0331753554502369,0.181917211328976,0.020063839489284,0.0702614379084967,0.1454248366013072
TDC,2021,2.4936701564730543,Maturity,0.0674002751031636,1.0706679574056148,0.1576763485477178,0.8789546079779917,1917000000.0,2169000000.0,0.0441176470588235,0.1611893583724569,0.0129091747349008,0.0766823161189358,0.2415232133541992
TDC,2022,2.0963256878086893,Maturity,0.0157480314960629,1.0208540218470703,0.2512363996043521,0.8565974707706991,1795000000.0,2022000000.0,-0.063641105894627,0.1743732590529247,0.0069238377843719,0.0183844011142061,0.2334261838440111
TDC,2023,2.669901646959021,Maturity,0.0318356867779204,0.8724899598393574,0.2594767752269087,0.941206675224647,1833000000.0,1873000000.0,0.0211699164345403,0.160392798690671,0.0101441537640149,0.0338243316966721,0.204582651391162
TDC,2024,2.067156143488204,Maturity,0.0637405647190383,0.8053763440860215,0.2699530516431925,0.9784735812133072,1750000000.0,1704000000.0,-0.0452809601745771,0.1622857142857142,0.0140845070422535,0.0651428571428571,0.1731428571428571
SYNA,2020,1.6045388074529727,Decline,0.0765562572496455,4.414584186808685,0.0676585193057031,0.8595824204150019,1333900000.0,1693800000.0,-0.093941040619481,0.226778619086888,0.0096233321525563,0.0890621485868505,0.1662793312842042
SYNA,2021,7.002897496146081,Early,0.0406060296893332,1.4995551035973052,0.1878929405424824,0.6833647911034025,1339600000.0,2226800000.0,0.0042731838968438,0.2339504329650642,0.009475480510149,0.0594207226037623,0.2382800836070469
SYNA,2022,2.4293145281284256,Early,0.1012802611654113,3.028485110056107,0.3593996011336202,0.6842612440755964,1739700000.0,2858100000.0,0.2986712451478053,0.2111283554635857,0.01088135474616,0.1480140254066793,0.265965396332701
SYNA,2023,3.95439740968832,Maturity,0.026912880519243,4.89042675893887,0.3884506395037145,0.4955114727123137,1355100000.0,2611400000.0,-0.2210725987239179,0.2591690650136521,0.0130964233744351,0.0543133348092391,0.2446313925171574
SYNA,2024,4.3186966621496845,Maturity,0.0462070487822823,4.193001443001443,0.3556814159292035,0.3529541608417335,959400000.0,2825000000.0,-0.2920079698915209,0.3505315822388993,0.0119646017699115,0.1309151553053992,0.1416510318949343
TTMI,2020,1.5665985420141415,Decline,0.0549909809339716,2.410515668492759,0.3833081717049777,0.6521177343164505,2105322000.0,2895944000.0,-0.2171510291866904,0.0093904875358733,0.0356667808493534,0.0843267680668325,0.1364047874861897
TTMI,2024,2.3278758020738644,Maturity,0.016568036540968,1.9859539659899093,0.2856356267282247,0.7188692688068948,2442753000.0,3472494000.0,-0.0209587318229804,0.0130365206797412,0.0534886453367522,0.0230473568142174,0.0969782863842557
PI,2020,7.481745268108814,Early,-0.2456951417444672,6.210415685137535,0.3363035604192355,0.657371611358485,138923000.0,207616000.0,-0.09103221754037,0.3497620984286259,0.0148061806411837,-0.3737538060652304,-0.1214845633912311
PI,2021,11.668113546014022,Early,-0.1959656161772942,7.205081260738529,0.9209538025651508,0.727446846333673,190283000.0,315537000.0,0.3697012013849398,0.3366459431478377,0.0514361231804827,-0.2693882270092441,0.0339757098637292
PI,2022,13.31316601682103,Maturity,-0.0730556131759245,6.494606905992589,0.832940180764403,0.7750190147217537,257800000.0,349737000.0,0.354824130374232,0.287455391776571,0.0345373809462539,-0.0942629945694336,0.0024864235841737
PI,2023,9.011107317468303,Decline,-0.12230485682779,8.733678756476683,0.8102607335932044,0.8673503058608524,307539000.0,359409000.0,0.1929363847944142,0.2879699810430547,0.0517293668216433,-0.1410097581119793,-0.1605715047522428
PI,2024,12.65974218494005,Early,0.096260529010983,0.9855696500662788,0.5879896949374336,0.862915135022375,366087000.0,489080000.0,0.1903758547696389,0.2699604192446058,0.0349881409994274,0.1115527183429075,0.3504904571864065
EVCM,2022,3.609319053528091,Maturity,-0.0367521622216945,1.7185504515564185,0.3477013660625433,0.3813989181902497,620746000.0,1591728000.0,0.266469307686187,0.1153805260122497,0.0016120844767447,-0.0963614747416817,0.1043937455899836
EVCM,2023,4.31310849089269,Maturity,-0.0293395828402671,1.5347856461286804,0.3597318690121102,0.4343499500931252,675369000.0,1518064000.0,0.0879957341650208,0.1119595361942878,0.0020005744158349,-0.0675482588037058,0.1548856995212987
NATL,2024,1.83921473562538,Maturity,0.016116178163464,1.037602820211516,0.5486311239193083,0.764544408040379,4317000000.0,5552000000.0,0.0300644237652111,0.0152883947185545,0.0156700288184438,0.0210794533240676,0.07968496641186
CSGS,2020,1.84802350909897,Maturity,0.0449027353414683,1.6626668095187076,0.3251351351351351,0.7575691292260509,990533000.0,1332000000.0,-0.0062970877097942,0.1240211078278058,0.0220698198198198,0.0592721292475869,0.1746736353054365
CSGS,2021,1.8841020593060973,Maturity,0.0532012037589701,1.0763873503457049,0.1494338387584895,0.7697165547014894,1046487000.0,1387149000.0,0.0564887792733811,0.128707762256005,0.0191486278691041,0.0691179154638328,0.1339940199926038
CSGS,2022,1.9205097011619967,Maturity,0.032211110713082,1.4528488701824134,0.3178784964328432,0.7966891130686018,1089752000.0,1348553000.0,0.0413430840516891,0.1265544821207027,0.0274301417890138,0.0404312173778988,0.0583591496046807
CSGS,2023,1.950754493472972,Maturity,0.0474609712927967,1.5373941758374998,0.3945522180166121,0.8376976779258053,1169258000.0,1443046000.0,0.0729578839956247,0.1224716871725487,0.0193874623539374,0.0566564436591411,0.1128031623474032
CSGS,2024,2.039556250976632,Maturity,0.0590080690062583,1.464351139206351,0.3705083071953045,0.8134215976788656,1197248000.0,1500687000.0,0.0239382582800374,0.1321313545731544,0.0149404905886437,0.0725430320200994,0.1133574664564067
AVDX,2022,5.216346685663131,Decline,-0.0452332459266342,1.29936304816782,0.036423664418923,0.1412813213231184,316350000.0,2211996000.0,0.2735045831672765,0.2652283862810178,0.0001808321534035,-0.320164374901217,-0.0907254623044096
AVDX,2023,5.506550259666928,Decline,-0.0201565974896783,1.254592689476088,0.0294052872747799,0.1621557273379896,380720000.0,2483737000.0,0.2034771613718982,0.2562381802899769,0.0002717679045728,-0.1243039504097499,0.0221974154234082
EXTR,2023,1.8739224698837849,Maturity,0.070648266663409,1.0011416140024083,0.1921999251997228,1.1876245635609537,1312454000.0,1141707000.0,0.1799237809948747,0.1632590551745051,0.0120871642198917,0.0594870372599725,0.1898824644520874
EXTR,2024,2.2297144855698425,Maturity,-0.0787107637637853,0.902119059947294,0.2107541382359768,1.0229386883950518,1117203000.0,1042594000.0,-0.1487678806266734,0.1896978436327149,0.0173806870171898,-0.0769457296480585,0.0496651011499253
